Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,3--90,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KVG,On Time
Male,3--90,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TPI,Cancelled
Male,3--90,McArthur River Mine Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MCV,Cancelled
Male,3--90,Avalon Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AVV,Delayed
Male,3--90,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,2022-01--2022-12,AEA,On Time
Male,3--90,Windarra Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WND,Cancelled
Male,3--90,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,NPE,Cancelled
Male,3--90,Banz Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BNZ,Delayed
Male,3--90,Kaufana Airport,TO,Tonga,OC,Oceania,2022-01--2022-12,EUA,On Time
Male,3--90,Mildura Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MQL,Cancelled
Male,3--90,Shaw River Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SWB,Delayed
Male,3--90,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,KAT,Delayed
Male,3--90,Aurukun Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AUU,On Time
Male,3--90,St George Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SGO,Delayed
Male,3--90,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,2022-01--2022-12,NLK,On Time
Male,3--90,Talasea Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TLW,On Time
Male,3--90,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,UBI,On Time
Male,3--90,Mungeranie Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MNE,Delayed
Male,3--90,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,AVU,Delayed
Male,3--90,Omora Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,OSE,On Time
Male,3--90,Hope Vale Airport,AU,Australia,OC,Oceania,2022-01--2022-12,HPE,Cancelled
Male,3--90,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WSU,On Time
Male,3--90,Nullabor Motel Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NUR,Cancelled
Male,3--90,Likiep Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-12,LIK,On Time
Male,3--90,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BUA,Cancelled
Male,3--90,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,WLG,Cancelled
Male,3--90,Picton Aerodrome,NZ,New Zealand,OC,Oceania,2022-01--2022-12,PCN,Cancelled
Male,3--90,Solomon Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SLJ,Cancelled
Male,3--90,Bimin Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BIZ,On Time
Male,3--90,Leinster Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LER,Delayed
Male,3--90,Etadunna Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ETD,Cancelled
Male,3--90,South Goulburn Is Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GBL,Delayed
Male,3--90,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,SWG,Delayed
Male,3--90,Aneityum Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,AUY,Cancelled
Male,3--90,Stanthorpe Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SNH,Delayed
Male,3--90,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,FTA,Cancelled
Male,3--90,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,NBA,Delayed
Male,3--90,Woomera Airfield,AU,Australia,OC,Oceania,2022-01--2022-12,UMR,Cancelled
Male,3--90,Hope Vale Airport,AU,Australia,OC,Oceania,2022-01--2022-12,HPE,On Time
Male,3--90,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TLP,Cancelled
Male,3--90,Boolgeeda,AU,Australia,OC,Oceania,2022-01--2022-12,OCM,On Time
Male,3--90,Mullewa Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MXU,Delayed
Male,3--90,Woodbourne Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,BHE,Cancelled
Male,3--90,Majkin Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-12,MJE,Delayed
Male,3--90,Suabi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,SBE,On Time
Male,3--90,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BUA,Delayed
Male,3--90,Peppimenarti Airport,AU,Australia,OC,Oceania,2022-01--2022-12,PEP,Delayed
Male,3--90,Tocumwal Airport,AU,Australia,OC,Oceania,2022-01--2022-12,TCW,Cancelled
Male,3--90,Delissaville Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DLV,Cancelled
Male,3--90,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MMV,Delayed
Male,3--90,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LSJ,Cancelled
Male,3--90,Cue Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CUY,Cancelled
Male,3--90,Whitsunday Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WSY,On Time
Male,3--90,Honiara International Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,HIR,Cancelled
Male,3--90,Maitland Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MTL,Delayed
Male,3--90,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HIT,Delayed
Male,3--90,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BWP,On Time
Male,3--90,Mount Isa Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ISA,Delayed
Male,3--90,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LSJ,Cancelled
Male,3--90,Paiela Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,PLE,Delayed
Male,3--90,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DYM,Delayed
Male,3--90,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LAE,Delayed
Male,3--90,Gove Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GOV,Cancelled
Male,3--90,Melbourne Essendon Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MEB,On Time
Male,3--90,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HNN,Cancelled
Male,3--90,Busselton Regional Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BQB,On Time
Male,3--90,Kerikeri Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,KKE,Cancelled
Male,3--90,Siwo Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,EAE,Delayed
Male,3--90,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NKB,On Time
Male,3--90,Learmonth Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LEA,Delayed
Male,3--90,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MJJ,Cancelled
Male,3--90,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-01--2022-12,SOI,Delayed
Male,3--90,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,LNB,Cancelled
Male,3--90,Auvergne Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AVG,On Time
Male,3--90,Kerema Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KMA,On Time
Male,3--90,Minlaton Airport,AU,Australia,OC,Oceania,2022-01--2022-12,XML,On Time
Male,3--90,Kagi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KGW,Cancelled
Male,3--90,Sissano Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,SIZ,On Time
Male,3--90,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MGV,On Time
Male,3--90,Sandstone Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NDS,Cancelled
Male,3--69,Rio Mayo Airport,AR,Argentina,SAM,South America,2022-01--2022-11,ROY,Cancelled
Male,3--69,Rocha Airport,UY,Uruguay,SAM,South America,2022-01--2022-11,RCH,Delayed
Male,3--69,Iaciara Airport,BR,Brazil,SAM,South America,2022-01--2022-11,0,Delayed
Male,3--69,Ubatuba Airport,BR,Brazil,SAM,South America,2022-01--2022-11,UBT,Delayed
Male,3--69,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,South America,2022-01--2022-11,MZA,Delayed
Male,3--69,ItuberÃ¡ Airport,BR,Brazil,SAM,South America,2022-01--2022-11,ITE,Cancelled
Male,3--69,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,2022-01--2022-11,0,Delayed
Male,3--69,Urrao Airport,CO,Colombia,SAM,South America,2022-01--2022-11,URR,Cancelled
Male,3--69,Dourados Airport,BR,Brazil,SAM,South America,2022-01--2022-11,DOU,Delayed
Male,3--69,Jos Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,CZE,Delayed
Male,3--69,Ten. Cel. Aviador Csar Bombonato Airport,BR,Brazil,SAM,South America,2022-01--2022-11,UDI,Delayed
Male,3--69,Lethem Airport,GY,Guyana,SAM,South America,2022-01--2022-11,LTM,Delayed
Male,3--69,Araraquara Airport,BR,Brazil,SAM,South America,2022-01--2022-11,AQA,On Time
Male,3--69,El Dorado International Airport,CO,Colombia,SAM,South America,2022-01--2022-11,BOG,On Time
Male,3--69,Dourados Airport,BR,Brazil,SAM,South America,2022-01--2022-11,DOU,On Time
Male,3--69,Jorge ChÃ¡vez International Airport,PE,Peru,SAM,South America,2022-01--2022-11,LIM,Delayed
Male,3--69,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-11,BJO,Delayed
Male,3--69,Arapiraca Airport,BR,Brazil,SAM,South America,2022-01--2022-11,APQ,Delayed
Male,3--69,Romeu Zema Airport,BR,Brazil,SAM,South America,2022-01--2022-11,AAX,On Time
Male,3--69,Bella Union Airport,UY,Uruguay,SAM,South America,2022-01--2022-11,BUV,Cancelled
Male,3--69,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,2022-01--2022-11,STM,Cancelled
Male,3--69,Juan Casiano Airport,CO,Colombia,SAM,South America,2022-01--2022-11,GPI,On Time
Male,3--69,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,TMO,Cancelled
Male,3--69,Viracopos International Airport,BR,Brazil,SAM,South America,2022-01--2022-11,VCP,On Time
Male,3--69,Vila Bela da SantÃ­ssima Trindade Airport,BR,Brazil,SAM,South America,2022-01--2022-11,MTG,Cancelled
Male,3--69,Skeldon Airport,GY,Guyana,SAM,South America,2022-01--2022-11,SKM,Cancelled
Male,3--69,OriximinÃ¡ Airport,BR,Brazil,SAM,South America,2022-01--2022-11,ORX,Cancelled
Male,3--69,Helmuth Baungarten Airport,BR,Brazil,SAM,South America,2022-01--2022-11,LOI,On Time
Male,3--69,Robor Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-11,RBO,Cancelled
Male,3--69,Gamboa Airport,CL,Chile,SAM,South America,2022-01--2022-11,WCA,Cancelled
Male,3--69,Limeira Airport,BR,Brazil,SAM,South America,2022-01--2022-11,QGB,Delayed
Male,3--69,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-01--2022-11,ORG,Cancelled
Male,3--69,Bartica A Airport,GY,Guyana,SAM,South America,2022-01--2022-11,GFO,Cancelled
Male,3--69,Barriles Airport,CL,Chile,SAM,South America,2022-01--2022-11,TOQ,Cancelled
Male,3--69,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,PTM,Delayed
Male,3--69,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,2022-01--2022-11,NVT,On Time
Male,3--69,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,HGE,On Time
Male,3--69,ParanaguÃ¡ Airport,BR,Brazil,SAM,South America,2022-01--2022-11,PNG,Delayed
Male,3--69,El Encanto Airport,CO,Colombia,SAM,South America,2022-01--2022-11,ECO,On Time
Male,3--69,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-01--2022-11,OLK,Delayed
Male,3--69,San Juan De Uraba Airport,CO,Colombia,SAM,South America,2022-01--2022-11,SJR,Cancelled
Male,3--69,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,LAG,On Time
Male,3--69,Fazenda ConstÃ¢ncia Airport,BR,Brazil,SAM,South America,2022-01--2022-11,0,Delayed
Male,3--69,Regional de MaringÃ¡ - SÃ­lvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-01--2022-11,MGF,On Time
Male,3--69,PlÃ¡cido de Castro Airport,BR,Brazil,SAM,South America,2022-01--2022-11,RBR,Delayed
Male,3--69,28 de Noviembre Airport,AR,Argentina,SAM,South America,2022-01--2022-11,RYO,Delayed
Male,3--69,Limeira Airport,BR,Brazil,SAM,South America,2022-01--2022-11,QGB,Cancelled
Male,3--69,Cabo Frio Airport,BR,Brazil,SAM,South America,2022-01--2022-11,CFB,On Time
Male,3--69,Orocue Airport,CO,Colombia,SAM,South America,2022-01--2022-11,ORC,Cancelled
Male,3--69,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,2022-01--2022-11,TRU,Cancelled
Male,3--69,Xinguara Municipal Airport,BR,Brazil,SAM,South America,2022-01--2022-11,XIG,Cancelled
Male,3--69,Barra do GarÃ§as Airport,BR,Brazil,SAM,South America,2022-01--2022-11,BPG,Delayed
Male,3--69,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-11,BVL,On Time
Male,3--69,AntÃ´nio Guerreiro Airport,BR,Brazil,SAM,South America,2022-01--2022-11,GMS,On Time
Male,3--69,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-01--2022-11,0,On Time
Male,3--69,CapurganÃ¡ Airport,CO,Colombia,SAM,South America,2022-01--2022-11,CPB,Cancelled
Male,3--69,Carimagua Airport,CO,Colombia,SAM,South America,2022-01--2022-11,CCO,Cancelled
Male,3--69,Islas Malvinas Airport,AR,Argentina,SAM,South America,2022-01--2022-11,ROS,Delayed
Male,3--69,CoveÃ±as Airport,CO,Colombia,SAM,South America,2022-01--2022-11,CVE,On Time
Male,3--69,Gerardo Tobar LÃ³pez Airport,CO,Colombia,SAM,South America,2022-01--2022-11,BUN,On Time
Male,3--69,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,2022-01--2022-11,PNT,Cancelled
Male,3--69,Maus Airport,BR,Brazil,SAM,South America,2022-01--2022-11,MBZ,On Time
Male,3--69,Valcheta Airport,AR,Argentina,SAM,South America,2022-01--2022-11,VCF,On Time
Male,3--69,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-01--2022-11,LGQ,Delayed
Male,3--69,Taisha Airport,EC,Ecuador,SAM,South America,2022-01--2022-11,TSC,On Time
Male,3--69,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-11,LPB,Delayed
Male,3--69,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,LRV,Delayed
Male,3--69,Ceres Airport,BR,Brazil,SAM,South America,2022-01--2022-11,0,On Time
Male,3--69,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-11,MHW,Delayed
Male,3--69,ChachoÃ¡n Airport,EC,Ecuador,SAM,South America,2022-01--2022-11,ATF,Cancelled
Male,3--69,Andrs Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-11,ICC,Cancelled
Male,3--69,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-01--2022-11,LGQ,Cancelled
Male,3--69,OrÃ¡n Airport,AR,Argentina,SAM,South America,2022-01--2022-11,ORA,On Time
Male,3--69,Victoria Airport,CL,Chile,SAM,South America,2022-01--2022-11,ZIC,Cancelled
