Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,71--17,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-07,KVG,On Time
Male,71--17,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-07,TPI,Cancelled
Male,71--17,McArthur River Mine Airport,AU,Australia,OC,Oceania,2022-06--2022-07,MCV,Cancelled
Male,71--17,Avalon Airport,AU,Australia,OC,Oceania,2022-06--2022-07,AVV,Delayed
Male,26--49,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,2022-07--2022-07,AEA,On Time
Male,26--49,Windarra Airport,AU,Australia,OC,Oceania,2022-07--2022-07,WND,Cancelled
Male,26--49,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-07--2022-07,NPE,Cancelled
Male,26--49,Banz Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,BNZ,Delayed
Male,26--49,Kaufana Airport,TO,Tonga,OC,Oceania,2022-07--2022-07,EUA,On Time
Male,52--70,Mildura Airport,AU,Australia,OC,Oceania,2022-07--2022-07,MQL,Cancelled
Male,52--70,Shaw River Airport,AU,Australia,OC,Oceania,2022-07--2022-07,SWB,Delayed
Male,52--70,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-07--2022-07,KAT,Delayed
Male,52--70,Aurukun Airport,AU,Australia,OC,Oceania,2022-07--2022-07,AUU,On Time
Male,52--70,St George Airport,AU,Australia,OC,Oceania,2022-07--2022-07,SGO,Delayed
Male,71--9,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,2022-07--2022-08,NLK,On Time
Male,71--9,Talasea Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,TLW,On Time
Male,71--9,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,UBI,On Time
Male,71--9,Mungeranie Airport,AU,Australia,OC,Oceania,2022-07--2022-08,MNE,Delayed
Male,71--9,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,2022-07--2022-08,AVU,Delayed
Male,10--40,Omora Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,OSE,On Time
Male,10--40,Hope Vale Airport,AU,Australia,OC,Oceania,2022-08--2022-08,HPE,Cancelled
Male,10--40,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,WSU,On Time
Male,10--40,Nullabor Motel Airport,AU,Australia,OC,Oceania,2022-08--2022-08,NUR,Cancelled
Male,10--40,Likiep Airport,MH,Marshall Islands,OC,Oceania,2022-08--2022-08,LIK,On Time
Male,43--84,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,BUA,Cancelled
Male,43--84,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-08--2022-08,WLG,Cancelled
Male,43--84,Picton Aerodrome,NZ,New Zealand,OC,Oceania,2022-08--2022-08,PCN,Cancelled
Male,43--84,Solomon Airport,AU,Australia,OC,Oceania,2022-08--2022-08,SLJ,Cancelled
Male,43--84,Bimin Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,BIZ,On Time
Male,87--43,Leinster Airport,AU,Australia,OC,Oceania,2022-08--2022-09,LER,Delayed
Male,87--43,Etadunna Airport,AU,Australia,OC,Oceania,2022-08--2022-09,ETD,Cancelled
Male,87--43,South Goulburn Is Airport,AU,Australia,OC,Oceania,2022-08--2022-09,GBL,Delayed
Male,87--43,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-09,SWG,Delayed
Male,87--43,Aneityum Airport,VU,Vanuatu,OC,Oceania,2022-08--2022-09,AUY,Cancelled
Male,47--71,Stanthorpe Airport,AU,Australia,OC,Oceania,2022-09--2022-09,SNH,Delayed
Male,47--71,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-09--2022-09,FTA,Cancelled
Male,47--71,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,NBA,Delayed
Male,47--71,Woomera Airfield,AU,Australia,OC,Oceania,2022-09--2022-09,UMR,Cancelled
Male,47--71,Hope Vale Airport,AU,Australia,OC,Oceania,2022-09--2022-09,HPE,On Time
Male,75--34,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-10,TLP,Cancelled
Male,75--34,Boolgeeda,AU,Australia,OC,Oceania,2022-09--2022-10,OCM,On Time
Male,75--34,Mullewa Airport,AU,Australia,OC,Oceania,2022-09--2022-10,MXU,Delayed
Male,75--34,Woodbourne Airport,NZ,New Zealand,OC,Oceania,2022-09--2022-10,BHE,Cancelled
Male,75--34,Majkin Airport,MH,Marshall Islands,OC,Oceania,2022-09--2022-10,MJE,Delayed
Male,75--34,Suabi Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-10,SBE,On Time
Male,39--65,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,BUA,Delayed
Male,39--65,Peppimenarti Airport,AU,Australia,OC,Oceania,2022-10--2022-10,PEP,Delayed
Male,39--65,Tocumwal Airport,AU,Australia,OC,Oceania,2022-10--2022-10,TCW,Cancelled
Male,39--65,Delissaville Airport,AU,Australia,OC,Oceania,2022-10--2022-10,DLV,Cancelled
Male,39--65,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,MMV,Delayed
Male,39--65,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,LSJ,Cancelled
Male,66--23,Cue Airport,AU,Australia,OC,Oceania,2022-10--2022-11,CUY,Cancelled
Male,66--23,Whitsunday Island Airport,AU,Australia,OC,Oceania,2022-10--2022-11,WSY,On Time
Male,66--23,Honiara International Airport,SB,Solomon Islands,OC,Oceania,2022-10--2022-11,HIR,Cancelled
Male,66--23,Maitland Airport,AU,Australia,OC,Oceania,2022-10--2022-11,MTL,Delayed
Male,66--23,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-11,HIT,Delayed
Male,29--58,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,BWP,On Time
Male,29--58,Mount Isa Airport,AU,Australia,OC,Oceania,2022-11--2022-11,ISA,Delayed
Male,29--58,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,LSJ,Cancelled
Male,29--58,Paiela Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,PLE,Delayed
Male,29--58,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-11--2022-11,DYM,Delayed
Male,64--90,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,LAE,Delayed
Male,64--90,Gove Airport,AU,Australia,OC,Oceania,2022-11--2022-11,GOV,Cancelled
Male,64--90,Melbourne Essendon Airport,AU,Australia,OC,Oceania,2022-11--2022-11,MEB,On Time
Male,64--90,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,HNN,Cancelled
Male,64--90,Busselton Regional Airport,AU,Australia,OC,Oceania,2022-11--2022-11,BQB,On Time
Male,4--32,Kerikeri Airport,NZ,New Zealand,OC,Oceania,2022-12--2022-12,KKE,Cancelled
Male,4--32,Siwo Airport,VU,Vanuatu,OC,Oceania,2022-12--2022-12,EAE,Delayed
Male,4--32,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-12--2022-12,NKB,On Time
Male,4--32,Learmonth Airport,AU,Australia,OC,Oceania,2022-12--2022-12,LEA,Delayed
Male,4--32,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,MJJ,Cancelled
Male,35--90,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-12--2022-12,SOI,Delayed
Male,35--90,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,2022-12--2022-12,LNB,Cancelled
Male,35--90,Auvergne Airport,AU,Australia,OC,Oceania,2022-12--2022-12,AVG,On Time
Male,35--90,Kerema Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,KMA,On Time
Male,35--90,Minlaton Airport,AU,Australia,OC,Oceania,2022-12--2022-12,XML,On Time
Male,35--90,Kagi Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,KGW,Cancelled
Male,35--90,Sissano Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,SIZ,On Time
Male,35--90,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-12--2022-12,MGV,On Time
Male,35--90,Sandstone Airport,AU,Australia,OC,Oceania,2022-12--2022-12,NDS,Cancelled
Male,3--70,Rio Mayo Airport,AR,Argentina,SAM,South America,2022-01--2022-01,ROY,Cancelled
Male,3--70,Rocha Airport,UY,Uruguay,SAM,South America,2022-01--2022-01,RCH,Delayed
Male,3--70,Iaciara Airport,BR,Brazil,SAM,South America,2022-01--2022-01,0,Delayed
Male,3--70,Ubatuba Airport,BR,Brazil,SAM,South America,2022-01--2022-01,UBT,Delayed
Male,3--70,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,South America,2022-01--2022-01,MZA,Delayed
Male,7--77,ItuberÃ¡ Airport,BR,Brazil,SAM,South America,2022-02--2022-02,ITE,Cancelled
Male,7--77,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,2022-02--2022-02,0,Delayed
Male,7--77,Urrao Airport,CO,Colombia,SAM,South America,2022-02--2022-02,URR,Cancelled
Male,7--77,Dourados Airport,BR,Brazil,SAM,South America,2022-02--2022-02,DOU,Delayed
Male,7--77,Jos Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02--2022-02,CZE,Delayed
Male,2--75,Ten. Cel. Aviador Csar Bombonato Airport,BR,Brazil,SAM,South America,2022-03--2022-03,UDI,Delayed
Male,2--75,Lethem Airport,GY,Guyana,SAM,South America,2022-03--2022-03,LTM,Delayed
Male,2--75,Araraquara Airport,BR,Brazil,SAM,South America,2022-03--2022-03,AQA,On Time
Male,2--75,El Dorado International Airport,CO,Colombia,SAM,South America,2022-03--2022-03,BOG,On Time
Male,2--75,Dourados Airport,BR,Brazil,SAM,South America,2022-03--2022-03,DOU,On Time
Male,14--35,Jorge ChÃ¡vez International Airport,PE,Peru,SAM,South America,2022-04--2022-04,LIM,Delayed
Male,14--35,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-04--2022-04,BJO,Delayed
Male,14--35,Arapiraca Airport,BR,Brazil,SAM,South America,2022-04--2022-04,APQ,Delayed
Male,14--35,Romeu Zema Airport,BR,Brazil,SAM,South America,2022-04--2022-04,AAX,On Time
Male,14--35,Bella Union Airport,UY,Uruguay,SAM,South America,2022-04--2022-04,BUV,Cancelled
Male,36--40,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,2022-04--2022-05,STM,Cancelled
Male,36--40,Juan Casiano Airport,CO,Colombia,SAM,South America,2022-04--2022-05,GPI,On Time
Male,36--40,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-04--2022-05,TMO,Cancelled
Male,36--40,Viracopos International Airport,BR,Brazil,SAM,South America,2022-04--2022-05,VCP,On Time
Male,36--40,Vila Bela da SantÃ­ssima Trindade Airport,BR,Brazil,SAM,South America,2022-04--2022-05,MTG,Cancelled
Male,36--40,Skeldon Airport,GY,Guyana,SAM,South America,2022-04--2022-05,SKM,Cancelled
Male,46--71,OriximinÃ¡ Airport,BR,Brazil,SAM,South America,2022-05--2022-05,ORX,Cancelled
Male,46--71,Helmuth Baungarten Airport,BR,Brazil,SAM,South America,2022-05--2022-05,LOI,On Time
Male,46--71,Robor Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-05--2022-05,RBO,Cancelled
Male,46--71,Gamboa Airport,CL,Chile,SAM,South America,2022-05--2022-05,WCA,Cancelled
Male,46--71,Limeira Airport,BR,Brazil,SAM,South America,2022-05--2022-05,QGB,Delayed
Male,22--62,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-06--2022-06,ORG,Cancelled
Male,22--62,Bartica A Airport,GY,Guyana,SAM,South America,2022-06--2022-06,GFO,Cancelled
Male,22--62,Barriles Airport,CL,Chile,SAM,South America,2022-06--2022-06,TOQ,Cancelled
Male,22--62,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06--2022-06,PTM,Delayed
Male,22--62,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,2022-06--2022-06,NVT,On Time
Male,4--48,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07--2022-07,HGE,On Time
Male,4--48,ParanaguÃ¡ Airport,BR,Brazil,SAM,South America,2022-07--2022-07,PNG,Delayed
Male,4--48,El Encanto Airport,CO,Colombia,SAM,South America,2022-07--2022-07,ECO,On Time
Male,4--48,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-07--2022-07,OLK,Delayed
Male,4--48,San Juan De Uraba Airport,CO,Colombia,SAM,South America,2022-07--2022-07,SJR,Cancelled
Male,4--48,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07--2022-07,LAG,On Time
Male,7--31,Fazenda ConstÃ¢ncia Airport,BR,Brazil,SAM,South America,2022-08--2022-08,0,Delayed
Male,7--31,Regional de MaringÃ¡ - SÃ­lvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-08--2022-08,MGF,On Time
Male,7--31,PlÃ¡cido de Castro Airport,BR,Brazil,SAM,South America,2022-08--2022-08,RBR,Delayed
Male,7--31,28 de Noviembre Airport,AR,Argentina,SAM,South America,2022-08--2022-08,RYO,Delayed
Male,7--31,Limeira Airport,BR,Brazil,SAM,South America,2022-08--2022-08,QGB,Cancelled
Male,35--2,Cabo Frio Airport,BR,Brazil,SAM,South America,2022-08--2022-09,CFB,On Time
Male,35--2,Orocue Airport,CO,Colombia,SAM,South America,2022-08--2022-09,ORC,Cancelled
Male,35--2,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,2022-08--2022-09,TRU,Cancelled
Male,35--2,Xinguara Municipal Airport,BR,Brazil,SAM,South America,2022-08--2022-09,XIG,Cancelled
Male,35--2,Barra do GarÃ§as Airport,BR,Brazil,SAM,South America,2022-08--2022-09,BPG,Delayed
Male,20--58,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-09--2022-09,BVL,On Time
Male,20--58,AntÃ´nio Guerreiro Airport,BR,Brazil,SAM,South America,2022-09--2022-09,GMS,On Time
Male,20--58,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-09--2022-09,0,On Time
Male,20--58,CapurganÃ¡ Airport,CO,Colombia,SAM,South America,2022-09--2022-09,CPB,Cancelled
Male,20--58,Carimagua Airport,CO,Colombia,SAM,South America,2022-09--2022-09,CCO,Cancelled
Male,62--59,Islas Malvinas Airport,AR,Argentina,SAM,South America,2022-09--2022-10,ROS,Delayed
Male,62--59,CoveÃ±as Airport,CO,Colombia,SAM,South America,2022-09--2022-10,CVE,On Time
Male,62--59,Gerardo Tobar LÃ³pez Airport,CO,Colombia,SAM,South America,2022-09--2022-10,BUN,On Time
Male,62--59,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,2022-09--2022-10,PNT,Cancelled
Male,62--59,Maus Airport,BR,Brazil,SAM,South America,2022-09--2022-10,MBZ,On Time
Male,85--11,Valcheta Airport,AR,Argentina,SAM,South America,2022-10--2022-11,VCF,On Time
Male,85--11,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-10--2022-11,LGQ,Delayed
Male,85--11,Taisha Airport,EC,Ecuador,SAM,South America,2022-10--2022-11,TSC,On Time
Male,85--11,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-10--2022-11,LPB,Delayed
Male,85--11,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-10--2022-11,LRV,Delayed
Male,16--69,Ceres Airport,BR,Brazil,SAM,South America,2022-11--2022-11,0,On Time
Male,16--69,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11--2022-11,MHW,Delayed
Male,16--69,ChachoÃ¡n Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,ATF,Cancelled
Male,16--69,Andrs Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-11--2022-11,ICC,Cancelled
Male,16--69,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,LGQ,Cancelled
Male,16--69,OrÃ¡n Airport,AR,Argentina,SAM,South America,2022-11--2022-11,ORA,On Time
Male,16--69,Victoria Airport,CL,Chile,SAM,South America,2022-11--2022-11,ZIC,Cancelled
