Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,7--9,Mungeranie Airport,AU,Australia,OC,Oceania,2022-08--2022-08,MNE,Delayed
Male,7--9,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,2022-08--2022-08,AVU,Delayed
Male,10--23,Omora Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,OSE,On Time
Male,10--23,Hope Vale Airport,AU,Australia,OC,Oceania,2022-08--2022-08,HPE,Cancelled
Male,24--27,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,WSU,On Time
Male,24--27,Nullabor Motel Airport,AU,Australia,OC,Oceania,2022-08--2022-08,NUR,Cancelled
Male,40--43,Likiep Airport,MH,Marshall Islands,OC,Oceania,2022-08--2022-08,LIK,On Time
Male,40--43,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,BUA,Cancelled
Male,59--65,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-08--2022-08,WLG,Cancelled
Male,59--65,Picton Aerodrome,NZ,New Zealand,OC,Oceania,2022-08--2022-08,PCN,Cancelled
Male,71--84,Solomon Airport,AU,Australia,OC,Oceania,2022-08--2022-08,SLJ,Cancelled
Male,71--84,Bimin Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,BIZ,On Time
Male,87--15,Leinster Airport,AU,Australia,OC,Oceania,2022-08--2022-09,LER,Delayed
Male,87--15,Etadunna Airport,AU,Australia,OC,Oceania,2022-08--2022-09,ETD,Cancelled
Male,18--29,South Goulburn Is Airport,AU,Australia,OC,Oceania,2022-09--2022-09,GBL,Delayed
Male,18--29,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,SWG,Delayed
Male,43--47,Aneityum Airport,VU,Vanuatu,OC,Oceania,2022-09--2022-09,AUY,Cancelled
Male,43--47,Stanthorpe Airport,AU,Australia,OC,Oceania,2022-09--2022-09,SNH,Delayed
Male,64--68,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-09--2022-09,FTA,Cancelled
Male,64--68,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,NBA,Delayed
Male,70--71,Woomera Airfield,AU,Australia,OC,Oceania,2022-09--2022-09,UMR,Cancelled
Male,70--71,Hope Vale Airport,AU,Australia,OC,Oceania,2022-09--2022-09,HPE,On Time
Male,75--84,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,TLP,Cancelled
Male,75--84,Boolgeeda,AU,Australia,OC,Oceania,2022-09--2022-09,OCM,On Time
Male,90--11,Mullewa Airport,AU,Australia,OC,Oceania,2022-09--2022-10,MXU,Delayed
Male,90--11,Woodbourne Airport,NZ,New Zealand,OC,Oceania,2022-09--2022-10,BHE,Cancelled
Male,34,Majkin Airport,MH,Marshall Islands,OC,Oceania,2022-10,MJE,Delayed
Male,34,Suabi Airport,PG,Papua New Guinea,OC,Oceania,2022-10,SBE,On Time
Male,39--42,Buka Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,BUA,Delayed
Male,39--42,Peppimenarti Airport,AU,Australia,OC,Oceania,2022-10--2022-10,PEP,Delayed
Male,56--62,Tocumwal Airport,AU,Australia,OC,Oceania,2022-10--2022-10,TCW,Cancelled
Male,56--62,Delissaville Airport,AU,Australia,OC,Oceania,2022-10--2022-10,DLV,Cancelled
Male,65,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-10,MMV,Delayed
Male,65,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-10,LSJ,Cancelled
Male,66--68,Cue Airport,AU,Australia,OC,Oceania,2022-10--2022-10,CUY,Cancelled
Male,66--68,Whitsunday Island Airport,AU,Australia,OC,Oceania,2022-10--2022-10,WSY,On Time
Male,75--17,Honiara International Airport,SB,Solomon Islands,OC,Oceania,2022-10--2022-11,HIR,Cancelled
Male,75--17,Maitland Airport,AU,Australia,OC,Oceania,2022-10--2022-11,MTL,Delayed
Male,23--29,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,HIT,Delayed
Male,23--29,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,BWP,On Time
Male,35--43,Mount Isa Airport,AU,Australia,OC,Oceania,2022-11--2022-11,ISA,Delayed
Male,35--43,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,LSJ,Cancelled
Male,51--58,Paiela Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,PLE,Delayed
Male,51--58,Diamantina Lakes Airport,AU,Australia,OC,Oceania,2022-11--2022-11,DYM,Delayed
Male,64--66,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,LAE,Delayed
Male,64--66,Gove Airport,AU,Australia,OC,Oceania,2022-11--2022-11,GOV,Cancelled
Male,85,Melbourne Essendon Airport,AU,Australia,OC,Oceania,2022-11,MEB,On Time
Male,85,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,2022-11,HNN,Cancelled
Male,90--4,Busselton Regional Airport,AU,Australia,OC,Oceania,2022-11--2022-12,BQB,On Time
Male,90--4,Kerikeri Airport,NZ,New Zealand,OC,Oceania,2022-11--2022-12,KKE,Cancelled
Male,24--29,Siwo Airport,VU,Vanuatu,OC,Oceania,2022-12--2022-12,EAE,Delayed
Male,24--29,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-12--2022-12,NKB,On Time
Male,30--32,Learmonth Airport,AU,Australia,OC,Oceania,2022-12--2022-12,LEA,Delayed
Male,30--32,Moki Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,MJJ,Cancelled
Male,35--38,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-12--2022-12,SOI,Delayed
Male,35--38,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,2022-12--2022-12,LNB,Cancelled
Male,44,Auvergne Airport,AU,Australia,OC,Oceania,2022-12,AVG,On Time
Male,44,Kerema Airport,PG,Papua New Guinea,OC,Oceania,2022-12,KMA,On Time
Male,54--55,Minlaton Airport,AU,Australia,OC,Oceania,2022-12--2022-12,XML,On Time
Male,54--55,Kagi Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,KGW,Cancelled
Male,64--90,Sissano Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,SIZ,On Time
Male,64--90,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-12--2022-12,MGV,On Time
Male,64--90,Sandstone Airport,AU,Australia,OC,Oceania,2022-12--2022-12,NDS,Cancelled
Male,3--48,Rio Mayo Airport,AR,Argentina,SAM,South America,2022-01--2022-01,ROY,Cancelled
Male,3--48,Rocha Airport,UY,Uruguay,SAM,South America,2022-01--2022-01,RCH,Delayed
Male,60--65,Iaciara Airport,BR,Brazil,SAM,South America,2022-01--2022-01,0,Delayed
Male,60--65,Ubatuba Airport,BR,Brazil,SAM,South America,2022-01--2022-01,UBT,Delayed
Male,70--7,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,South America,2022-01--2022-02,MZA,Delayed
Male,70--7,ItuberÃ¡ Airport,BR,Brazil,SAM,South America,2022-01--2022-02,ITE,Cancelled
Male,46--68,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,2022-02--2022-02,0,Delayed
Male,46--68,Urrao Airport,CO,Colombia,SAM,South America,2022-02--2022-02,URR,Cancelled
Male,76--77,Dourados Airport,BR,Brazil,SAM,South America,2022-02--2022-02,DOU,Delayed
Male,76--77,Jos Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02--2022-02,CZE,Delayed
Male,2--14,Ten. Cel. Aviador Csar Bombonato Airport,BR,Brazil,SAM,South America,2022-03--2022-03,UDI,Delayed
Male,2--14,Lethem Airport,GY,Guyana,SAM,South America,2022-03--2022-03,LTM,Delayed
Male,69--70,Araraquara Airport,BR,Brazil,SAM,South America,2022-03--2022-03,AQA,On Time
Male,69--70,El Dorado International Airport,CO,Colombia,SAM,South America,2022-03--2022-03,BOG,On Time
Male,75--14,Dourados Airport,BR,Brazil,SAM,South America,2022-03--2022-04,DOU,On Time
Male,75--14,Jorge ChÃ¡vez International Airport,PE,Peru,SAM,South America,2022-03--2022-04,LIM,Delayed
Male,15--24,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-04--2022-04,BJO,Delayed
Male,15--24,Arapiraca Airport,BR,Brazil,SAM,South America,2022-04--2022-04,APQ,Delayed
Male,33--35,Romeu Zema Airport,BR,Brazil,SAM,South America,2022-04--2022-04,AAX,On Time
Male,33--35,Bella Union Airport,UY,Uruguay,SAM,South America,2022-04--2022-04,BUV,Cancelled
Male,36--43,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,2022-04--2022-04,STM,Cancelled
Male,36--43,Juan Casiano Airport,CO,Colombia,SAM,South America,2022-04--2022-04,GPI,On Time
Male,54--18,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-04--2022-05,TMO,Cancelled
Male,54--18,Viracopos International Airport,BR,Brazil,SAM,South America,2022-04--2022-05,VCP,On Time
Male,40,Vila Bela da SantÃ­ssima Trindade Airport,BR,Brazil,SAM,South America,2022-05,MTG,Cancelled
Male,40,Skeldon Airport,GY,Guyana,SAM,South America,2022-05,SKM,Cancelled
Male,46--49,OriximinÃ¡ Airport,BR,Brazil,SAM,South America,2022-05--2022-05,ORX,Cancelled
Male,46--49,Helmuth Baungarten Airport,BR,Brazil,SAM,South America,2022-05--2022-05,LOI,On Time
Male,50--60,Robor Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-05--2022-05,RBO,Cancelled
Male,50--60,Gamboa Airport,CL,Chile,SAM,South America,2022-05--2022-05,WCA,Cancelled
Male,71--22,Limeira Airport,BR,Brazil,SAM,South America,2022-05--2022-06,QGB,Delayed
Male,71--22,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-05--2022-06,ORG,Cancelled
Male,26--27,Bartica A Airport,GY,Guyana,SAM,South America,2022-06--2022-06,GFO,Cancelled
Male,26--27,Barriles Airport,CL,Chile,SAM,South America,2022-06--2022-06,TOQ,Cancelled
Male,40--62,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06--2022-06,PTM,Delayed
Male,40--62,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,2022-06--2022-06,NVT,On Time
Male,4--9,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07--2022-07,HGE,On Time
Male,4--9,ParanaguÃ¡ Airport,BR,Brazil,SAM,South America,2022-07--2022-07,PNG,Delayed
Male,4--9,El Encanto Airport,CO,Colombia,SAM,South America,2022-07--2022-07,ECO,On Time
Male,13--48,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-07--2022-07,OLK,Delayed
Male,13--48,San Juan De Uraba Airport,CO,Colombia,SAM,South America,2022-07--2022-07,SJR,Cancelled
Male,13--48,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07--2022-07,LAG,On Time
Male,7--23,Fazenda ConstÃ¢ncia Airport,BR,Brazil,SAM,South America,2022-08--2022-08,0,Delayed
Male,7--23,Regional de MaringÃ¡ - SÃ­lvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-08--2022-08,MGF,On Time
Male,29--31,PlÃ¡cido de Castro Airport,BR,Brazil,SAM,South America,2022-08--2022-08,RBR,Delayed
Male,29--31,28 de Noviembre Airport,AR,Argentina,SAM,South America,2022-08--2022-08,RYO,Delayed
Male,29--31,Limeira Airport,BR,Brazil,SAM,South America,2022-08--2022-08,QGB,Cancelled
Male,35--37,Cabo Frio Airport,BR,Brazil,SAM,South America,2022-08--2022-08,CFB,On Time
Male,35--37,Orocue Airport,CO,Colombia,SAM,South America,2022-08--2022-08,ORC,Cancelled
Male,51--71,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,2022-08--2022-08,TRU,Cancelled
Male,51--71,Xinguara Municipal Airport,BR,Brazil,SAM,South America,2022-08--2022-08,XIG,Cancelled
Male,2--20,Barra do GarÃ§as Airport,BR,Brazil,SAM,South America,2022-09--2022-09,BPG,Delayed
Male,2--20,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-09--2022-09,BVL,On Time
Male,53--54,AntÃ´nio Guerreiro Airport,BR,Brazil,SAM,South America,2022-09--2022-09,GMS,On Time
Male,53--54,Monte Carmelo Airport,BR,Brazil,SAM,South America,2022-09--2022-09,0,On Time
Male,57--58,CapurganÃ¡ Airport,CO,Colombia,SAM,South America,2022-09--2022-09,CPB,Cancelled
Male,57--58,Carimagua Airport,CO,Colombia,SAM,South America,2022-09--2022-09,CCO,Cancelled
Male,62--87,Islas Malvinas Airport,AR,Argentina,SAM,South America,2022-09--2022-09,ROS,Delayed
Male,62--87,CoveÃ±as Airport,CO,Colombia,SAM,South America,2022-09--2022-09,CVE,On Time
Male,25--50,Gerardo Tobar LÃ³pez Airport,CO,Colombia,SAM,South America,2022-10--2022-10,BUN,On Time
Male,25--50,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,2022-10--2022-10,PNT,Cancelled
Male,59--85,Maus Airport,BR,Brazil,SAM,South America,2022-10--2022-10,MBZ,On Time
Male,59--85,Valcheta Airport,AR,Argentina,SAM,South America,2022-10--2022-10,VCF,On Time
Male,1--4,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,LGQ,Delayed
Male,1--4,Taisha Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,TSC,On Time
Male,5--11,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11--2022-11,LPB,Delayed
Male,5--11,Los Roques Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-11--2022-11,LRV,Delayed
Male,16--20,Ceres Airport,BR,Brazil,SAM,South America,2022-11--2022-11,0,On Time
Male,16--20,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11--2022-11,MHW,Delayed
Male,30--31,ChachoÃ¡n Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,ATF,Cancelled
Male,30--31,Andrs Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-11--2022-11,ICC,Cancelled
Male,42--69,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11--2022-11,LGQ,Cancelled
Male,42--69,OrÃ¡n Airport,AR,Argentina,SAM,South America,2022-11--2022-11,ORA,On Time
Male,42--69,Victoria Airport,CL,Chile,SAM,South America,2022-11--2022-11,ZIC,Cancelled
